t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac,phi_px_est_rad,phi_nx_est_rad,w_px_est_radps,w_nx_est_radps,phi_px_filt_rad,phi_nx_filt_rad,w_px_filt_radps,w_nx_filt_radps,wx_filt_radps,wy_filt_radps,wz_filt_radps,i_err_x,i_err_y,i_err_z
0.222,5.492,-0.069,-0.021,0.001,0.001,0.037,0.045,15339.234,-15340.718,5050.621,-4723.352,0.000,0.008,-9.150,0.000,0.009,-9.152,0.001,0.000,0.001,5.518,0.000,0.000,5.476,-0.070,-0.023,0.506,0.503,0.003,0.003,0.506,-0.020,-0.002,15336.712,-15338.345,0.001,0.001,15336.719,-15117.931,5.466,-0.070,-0.024,0.021,0.018,0.002
0.222,5.499,-0.069,-0.020,0.001,0.001,0.033,0.038,15341.772,-15343.076,5069.594,-4710.851,0.000,0.008,-9.153,0.000,0.009,-9.154,0.001,0.000,0.001,5.524,0.000,0.000,5.483,-0.070,-0.021,0.506,0.503,0.003,0.003,0.507,-0.006,0.004,15339.230,-15340.713,0.001,0.001,15339.245,-15120.356,5.472,-0.070,-0.023,0.021,0.018,0.002
0.223,5.507,-0.069,-0.019,0.001,0.001,0.042,0.044,15344.296,-15345.452,5040.582,-4745.807,0.000,0.008,-9.155,0.000,0.009,-9.156,0.001,-0.000,0.001,5.531,0.000,0.000,5.489,-0.069,-0.021,0.506,0.503,0.003,0.003,0.507,-0.004,-0.009,15341.757,-15343.080,0.001,0.001,15341.778,-15122.760,5.479,-0.070,-0.022,0.022,0.018,0.002
0.223,5.514,-0.070,-0.018,0.001,0.001,0.059,0.055,15346.790,-15347.860,4982.337,-4809.754,0.000,0.009,-9.157,0.000,0.009,-9.158,0.001,-0.000,0.000,5.537,0.000,0.000,5.496,-0.069,-0.020,0.506,0.504,0.004,0.004,0.507,-0.004,-0.017,15344.308,-15345.448,0.001,0.001,15344.306,-15125.134,5.485,-0.069,-0.021,0.022,0.018,0.002
0.224,5.521,-0.070,-0.018,0.001,0.001,0.053,0.045,15349.263,-15350.292,4939.282,-4858.385,0.000,0.009,-9.159,0.000,0.010,-9.160,0.001,-0.000,0.000,5.544,0.000,0.000,5.502,-0.069,-0.020,0.505,0.505,0.004,0.003,0.507,0.004,-0.006,15346.799,-15347.861,0.001,0.001,15346.802,-15127.486,5.492,-0.069,-0.021,0.022,0.018,0.002
0.224,5.529,-0.071,-0.018,0.001,0.001,0.049,0.039,15351.742,-15352.721,4952.589,-4851.018,0.000,0.009,-9.162,0.000,0.010,-9.162,0.001,-0.001,0.000,5.550,0.000,0.000,5.509,-0.069,-0.020,0.506,0.505,0.003,0.003,0.507,-0.005,0.000,15349.282,-15350.274,0.001,0.001,15349.279,-15129.827,5.498,-0.069,-0.020,0.022,0.018,0.002
0.225,5.537,-0.071,-0.017,0.001,0.001,0.023,0.008,15354.202,-15355.171,4914.453,-4894.993,0.000,0.009,-9.164,0.000,0.010,-9.165,0.001,-0.001,-0.000,5.557,0.000,0.000,5.518,-0.068,-0.018,0.505,0.505,0.002,0.001,0.507,0.009,0.004,15351.736,-15352.712,0.001,0.001,15351.755,-15132.189,5.506,-0.069,-0.019,0.022,0.019,0.002
0.225,5.545,-0.072,-0.017,0.001,0.001,0.040,0.035,15356.655,-15357.633,4898.807,-4916.943,0.000,0.009,-9.166,0.000,0.010,-9.167,0.001,-0.000,-0.000,5.564,0.000,0.000,5.524,-0.070,-0.017,0.505,0.506,0.003,0.003,0.508,-0.014,-0.014,15354.200,-15355.183,0.001,0.001,15354.213,-15134.555,5.513,-0.069,-0.018,0.022,0.019,0.002
0.226,5.553,-0.071,-0.017,0.001,0.001,0.016,0.028,15359.145,-15360.060,4973.443,-4849.029,0.000,0.010,-9.168,0.000,0.010,-9.169,0.001,0.000,0.000,5.570,0.000,0.000,5.532,-0.071,-0.017,0.506,0.505,0.002,0.002,0.508,-0.011,0.011,15356.646,-15357.638,0.001,0.001,15356.662,-15136.928,5.521,-0.070,-0.018,0.022,0.019,0.002
0.226,5.561,-0.070,-0.016,0.001,0.001,0.031,0.061,15361.643,-15362.483,4989.386,-4839.289,0.000,0.010,-9.171,0.000,0.010,-9.171,0.001,0.001,0.000,5.577,0.000,0.000,5.538,-0.072,-0.017,0.507,0.505,0.003,0.004,0.508,-0.015,-0.015,15359.156,-15360.053,0.001,0.001,15359.156,-15139.329,5.527,-0.071,-0.018,0.022,0.019,0.002
0.227,5.569,-0.069,-0.016,0.001,0.001,0.037,0.067,15364.148,-15364.901,5004.897,-4829.927,0.000,0.010,-9.173,0.000,0.011,-9.173,0.001,0.001,0.000,5.583,0.000,0.000,5.547,-0.071,-0.017,0.507,0.505,0.003,0.005,0.508,-0.013,-0.013,15361.635,-15362.484,0.001,0.001,15361.651,-15141.732,5.535,-0.071,-0.017,0.022,0.019,0.002
0.227,5.577,-0.068,-0.016,0.001,0.001,0.033,0.056,15366.633,-15367.343,4963.707,-4876.867,0.000,0.010,-9.175,0.000,0.011,-9.176,0.001,0.001,0.000,5.590,0.000,0.000,5.556,-0.070,-0.016,0.507,0.506,0.003,0.004,0.508,-0.002,-0.015,15364.144,-15364.899,0.001,0.001,15364.155,-15144.133,5.543,-0.070,-0.017,0.022,0.019,0.002
0.228,5.586,-0.068,-0.015,0.001,0.001,-0.014,-0.003,15369.148,-15369.757,5023.144,-4823.725,0.000,0.010,-9.177,0.000,0.011,-9.178,0.001,0.000,0.000,5.596,0.000,0.000,5.563,-0.069,-0.016,0.507,0.505,0.000,0.001,0.508,0.008,0.026,15366.638,-15367.328,0.001,0.001,15366.642,-15146.516,5.551,-0.070,-0.017,0.022,0.019,0.002
0.228,5.594,-0.068,-0.014,0.001,0.001,-0.053,-0.057,15371.669,-15372.169,5035.848,-4816.852,0.000,0.010,-9.180,0.000,0.011,-9.180,0.001,-0.000,0.001,5.603,0.000,0.000,5.571,-0.068,-0.016,0.508,0.505,-0.002,-0.002,0.508,0.016,0.022,15369.147,-15369.741,0.001,0.001,15369.156,-15148.917,5.559,-0.069,-0.016,0.022,0.019,0.002
0.229,5.602,-0.069,-0.014,0.001,0.001,-0.036,-0.044,15374.176,-15374.597,5007.337,-4851.082,0.000,0.010,-9.182,0.000,0.010,-9.182,0.001,-0.000,0.000,5.609,0.000,0.000,5.580,-0.068,-0.015,0.507,0.506,-0.001,-0.001,0.509,-0.002,-0.009,15371.677,-15372.169,0.001,0.001,15371.680,-15151.319,5.567,-0.069,-0.016,0.022,0.019,0.002
0.229,5.610,-0.069,-0.013,0.001,0.001,-0.043,-0.057,15376.712,-15377.000,5066.010,-4798.824,0.000,0.009,-9.184,0.000,0.010,-9.184,0.001,-0.001,0.001,5.616,0.000,0.000,5.588,-0.068,-0.015,0.508,0.505,-0.001,-0.002,0.509,-0.006,0.013,15374.181,-15374.591,0.001,0.001,15374.187,-15153.706,5.575,-0.068,-0.016,0.022,0.019,0.002
0.230,5.618,-0.070,-0.012,0.001,0.001,-0.057,-0.071,15379.278,-15379.375,5126.097,-4745.069,0.000,0.009,-9.186,0.000,0.010,-9.187,0.001,-0.001,0.001,5.622,0.000,0.000,5.597,-0.068,-0.015,0.509,0.505,-0.002,-0.002,0.509,-0.003,0.016,15376.733,-15376.979,0.001,0.001,15376.728,-15156.103,5.584,-0.068,-0.016,0.022,0.019,0.002
0.230,5.625,-0.070,-0.011,0.001,0.001,-0.069,-0.083,15381.869,-15381.730,5174.580,-4703.262,0.000,0.009,-9.189,0.000,0.009,-9.189,0.001,-0.001,0.001,5.629,0.000,0.000,5.605,-0.068,-0.013,0.509,0.505,-0.003,-0.003,0.509,-0.003,0.019,15379.272,-15379.380,0.001,0.001,15379.291,-15158.512,5.592,-0.068,-0.015,0.022,0.019,0.002
0.231,5.632,-0.070,-0.009,0.001,0.001,-0.063,-0.065,15384.472,-15384.074,5201.098,-4683.160,0.000,0.008,-9.191,0.000,0.009,-9.191,0.001,-0.000,0.001,5.636,0.000,0.000,5.613,-0.070,-0.012,0.510,0.505,-0.002,-0.002,0.509,-0.009,0.005,15381.881,-15381.737,0.001,0.001,15381.884,-15160.913,5.600,-0.069,-0.014,0.022,0.019,0.002
0.231,5.639,-0.070,-0.008,0.001,0.001,-0.087,-0.078,15387.064,-15386.434,5175.961,-4713.671,0.000,0.008,-9.194,0.000,0.009,-9.193,0.001,0.000,0.001,5.642,0.000,0.000,5.620,-0.070,-0.012,0.510,0.505,-0.003,-0.003,0.509,0.014,0.011,15384.462,-15384.061,0.001,0.001,15384.483,-15163.293,5.608,-0.069,-0.013,0.022,0.019,0.002
0.232,5.646,-0.070,-0.007,0.001,0.001,-0.099,-0.087,15389.614,-15388.837,5094.157,-4800.067,0.000,0.008,-9.196,0.000,0.008,-9.195,0.001,0.001,0.001,5.649,0.000,0.000,5.628,-0.070,-0.011,0.509,0.506,-0.004,-0.003,0.509,0.023,0.001,15387.060,-15386.449,0.001,0.001,15387.073,-15165.655,5.616,-0.070,-0.012,0.022,0.019,0.002
0.232,5.652,-0.069,-0.006,0.001,0.001,-0.077,-0.066,15392.131,-15391.276,5028.876,-4870.445,0.000,0.007,-9.198,0.000,0.008,-9.197,0.001,0.001,0.000,5.655,0.000,0.000,5.636,-0.069,-0.010,0.508,0.507,-0.003,-0.002,0.510,0.005,-0.011,15389.611,-15388.843,0.001,0.001,15389.622,-15167.985,5.623,-0.069,-0.011,0.022,0.019,0.002
0.233,5.658,-0.068,-0.006,0.001,0.001,-0.076,-0.065,15394.621,-15393.745,4972.692,-4932.071,0.000,0.007,-9.200,0.000,0.008,-9.200,0.001,0.001,0.000,5.662,0.000,0.000,5.642,-0.069,-0.008,0.508,0.508,-0.003,-0.002,0.510,0.011,0.002,15392.145,-15391.271,0.001,0.001,15392.143,-15170.307,5.631,-0.069,-0.010,0.022,0.019,0.002
0.233,5.664,-0.068,-0.006,0.001,0.001,-0.098,-0.087,15397.116,-15396.211,4984.884,-4925.776,0.000,0.006,-9.203,0.000,0.007,-9.202,0.001,0.001,0.000,5.668,0.000,0.000,5.649,-0.069,-0.008,0.508,0.508,-0.004,-0.004,0.510,0.016,0.023,15394.612,-15393.740,0.001,0.001,15394.629,-15172.637,5.638,-0.069,-0.009,0.022,0.019,0.002
0.234,5.669,-0.068,-0.006,0.001,0.001,-0.062,-0.059,15399.570,-15398.721,4900.684,-5015.402,0.000,0.006,-9.205,0.000,0.007,-9.204,0.001,0.000,-0.000,5.675,0.000,0.000,5.655,-0.068,-0.006,0.508,0.509,-0.002,-0.002,0.510,0.005,-0.012,15397.118,-15396.219,0.001,0.001,15397.125,-15175.001,5.644,-0.069,-0.008,0.022,0.019,0.002
0.234,5.674,-0.068,-0.006,0.001,0.001,-0.040,-0.036,15402.074,-15401.185,5001.823,-4921.445,0.000,0.006,-9.207,0.000,0.007,-9.206,0.001,0.000,0.000,5.681,0.000,0.000,5.660,-0.069,-0.006,0.509,0.508,-0.001,-0.001,0.510,-0.016,0.018,15399.572,-15398.717,0.001,0.001,15399.579,-15177.359,5.650,-0.069,-0.007,0.022,0.019,0.002
0.235,5.680,-0.068,-0.005,0.001,0.001,-0.021,-0.023,15404.593,-15403.637,5032.639,-4896.713,0.000,0.006,-9.209,0.000,0.007,-9.208,0.001,0.000,0.000,5.688,0.000,0.000,5.665,-0.068,-0.006,0.509,0.508,-0.000,-0.000,0.510,-0.003,0.008,15402.073,-15401.184,0.001,0.001,15402.083,-15179.772,5.656,-0.068,-0.007,0.022,0.019,0.002
0.235,5.685,-0.068,-0.005,0.001,0.001,0.019,0.010,15407.123,-15406.081,5052.550,-4882.750,0.000,0.006,-9.212,0.000,0.007,-9.211,0.001,-0.000,0.000,5.694,0.000,0.000,5.671,-0.067,-0.006,0.509,0.508,0.002,0.001,0.511,-0.014,-0.006,15404.597,-15403.647,0.001,0.001,15404.603,-15182.198,5.662,-0.068,-0.007,0.022,0.019,0.002
0.236,5.690,-0.068,-0.004,0.001,0.001,0.017,0.003,15409.655,-15408.526,5057.461,-4883.338,0.000,0.006,-9.214,0.000,0.007,-9.213,0.001,-0.001,0.000,5.701,0.000,0.000,5.676,-0.067,-0.006,0.510,0.508,0.002,0.001,0.511,0.004,0.008,15407.108,-15406.090,0.001,0.001,15407.128,-15184.625,5.667,-0.068,-0.007,0.022,0.019,0.002
0.236,5.695,-0.069,-0.004,0.001,0.001,0.047,0.039,15412.200,-15410.960,5084.463,-4862.298,0.000,0.006,-9.216,0.000,0.007,-9.215,0.001,-0.000,0.001,5.708,0.000,0.000,5.681,-0.068,-0.006,0.510,0.508,0.003,0.003,0.511,-0.015,-0.006,15409.637,-15408.530,0.001,0.001,15409.656,-15187.047,5.673,-0.068,-0.006,0.022,0.019,0.002
0.237,5.701,-0.069,-0.003,0.001,0.001,0.032,0.030,15414.735,-15413.407,5063.119,-4888.765,0.000,0.006,-9.219,0.000,0.007,-9.217,0.001,0.000,0.000,5.714,0.000,0.000,5.686,-0.069,-0.005,0.510,0.508,0.002,0.002,0.511,0.009,0.005,15412.188,-15410.957,0.001,0.001,15412.200,-15189.469,5.678,-0.068,-0.006,0.022,0.019,0.002
0.237,5.707,-0.068,-0.003,0.001,0.001,0.061,0.064,15417.203,-15415.924,4930.047,-5025.892,0.000,0.007,-9.221,0.000,0.008,-9.220,0.001,0.000,-0.000,5.721,0.000,0.000,5.692,-0.069,-0.004,0.509,0.510,0.004,0.004,0.511,0.005,-0.031,15414.735,-15413.404,0.001,0.001,15414.738,-15191.879,5.683,-0.068,-0.005,0.022,0.019,0.002
0.238,5.713,-0.068,-0.004,0.001,0.001,0.054,0.061,15419.645,-15418.468,4878.199,-5082.841,0.000,0.007,-9.223,0.000,0.008,-9.222,0.001,0.000,-0.001,5.727,0.000,0.000,5.698,-0.069,-0.004,0.508,0.510,0.003,0.004,0.511,0.007,-0.006,15417.198,-15415.937,0.001,0.001,15417.206,-15194.262,5.689,-0.068,-0.005,0.022,0.019,0.002
0.238,5.719,-0.068,-0.004,0.001,0.001,0.076,0.082,15422.086,-15421.016,4876.332,-5090.226,0.000,0.007,-9.225,0.000,0.008,-9.224,0.001,0.000,-0.001,5.734,0.000,0.000,5.703,-0.068,-0.005,0.508,0.511,0.005,0.005,0.511,-0.011,-0.014,15419.648,-15418.470,0.001,0.001,15419.650,-15196.656,5.694,-0.068,-0.005,0.022,0.019,0.002
0.239,5.726,-0.067,-0.005,0.001,0.001,0.060,0.061,15424.513,-15423.582,4847.141,-5124.636,0.000,0.008,-9.227,0.000,0.009,-9.227,0.001,0.000,-0.001,5.740,0.000,0.000,5.710,-0.068,-0.005,0.508,0.511,0.004,0.004,0.512,0.007,-0.003,15422.088,-15421.017,0.001,0.001,15422.093,-15199.080,5.701,-0.068,-0.005,0.022,0.019,0.002
0.239,5.732,-0.067,-0.005,0.001,0.001,0.058,0.056,15426.951,-15426.139,4869.697,-5107.985,0.000,0.008,-9.230,0.000,0.009,-9.229,0.001,0.000,-0.001,5.747,0.000,0.000,5.716,-0.068,-0.005,0.509,0.511,0.004,0.004,0.512,-0.005,0.000,15424.514,-15423.576,0.001,0.001,15424.520,-15201.518,5.707,-0.068,-0.005,0.022,0.020,0.002
0.240,5.739,-0.068,-0.006,0.001,0.001,0.040,0.030,15429.346,-15428.741,4785.067,-5197.394,0.000,0.008,-9.232,0.000,0.009,-9.231,0.001,-0.000,-0.001,5.753,0.000,0.000,5.722,-0.067,-0.005,0.508,0.512,0.003,0.002,0.512,0.020,-0.005,15426.971,-15426.126,0.001,0.001,15426.964,-15203.983,5.713,-0.067,-0.005,0.022,0.020,0.002
0.240,5.746,-0.068,-0.007,0.001,0.001,0.045,0.031,15431.770,-15431.319,4840.252,-5148.707,0.000,0.008,-9.234,0.000,0.009,-9.234,0.001,-0.001,-0.001,5.760,0.000,0.000,5.728,-0.067,-0.004,0.509,0.512,0.003,0.003,0.512,-0.011,0.007,15429.357,-15428.736,0.001,0.001,15429.361,-15206.445,5.718,-0.067,-0.005,0.022,0.020,0.002
0.241,5.754,-0.069,-0.007,0.001,0.001,0.026,0.013,15434.240,-15433.852,4935.462,-5060.183,0.000,0.008,-9.236,0.000,0.009,-9.236,0.001,-0.001,-0.000,5.766,0.000,0.000,5.735,-0.067,-0.005,0.510,0.511,0.002,0.002,0.512,-0.007,0.019,15431.781,-15431.306,0.001,0.001,15431.785,-15208.945,5.725,-0.067,-0.005,0.022,0.020,0.002
0.241,5.761,-0.069,-0.008,0.001,0.001,0.033,0.028,15436.721,-15436.378,4954.851,-5046.586,0.000,0.009,-9.238,0.000,0.009,-9.238,0.001,-0.000,-0.000,5.773,0.000,0.000,5.742,-0.068,-0.006,0.510,0.511,0.003,0.002,0.512,-0.007,-0.007,15434.222,-15433.851,0.001,0.001,15434.249,-15211.480,5.732,-0.068,-0.005,0.022,0.020,0.002
0.242,5.768,-0.069,-0.008,0.001,0.001,0.022,0.026,15439.221,-15438.888,4994.908,-5012.699,0.000,0.009,-9.241,0.000,0.009,-9.240,0.001,0.000,-0.000,5.780,0.000,0.000,5.750,-0.069,-0.006,0.510,0.511,0.002,0.002,0.512,-0.007,0.002,15436.716,-15436.370,0.001,0.001,15436.728,-15214.007,5.739,-0.068,-0.006,0.022,0.020,0.002
0.242,5.776,-0.068,-0.007,0.001,0.001,0.034,0.045,15441.739,-15441.384,5028.072,-4985.636,0.000,0.009,-9.243,0.000,0.010,-9.243,0.001,0.001,0.000,5.786,0.000,0.000,5.757,-0.069,-0.006,0.511,0.511,0.003,0.003,0.513,-0.014,-0.008,15439.222,-15438.872,0.001,0.001,15439.229,-15216.530,5.746,-0.068,-0.006,0.022,0.020,0.002
0.243,5.783,-0.068,-0.007,0.001,0.001,0.025,0.039,15444.262,-15443.877,5039.540,-4979.868,0.000,0.009,-9.245,0.000,0.010,-9.245,0.001,0.001,0.000,5.793,0.000,0.000,5.764,-0.069,-0.006,0.511,0.511,0.002,0.003,0.513,-0.003,-0.002,15441.755,-15441.381,0.001,0.001,15441.751,-15219.050,5.753,-0.068,-0.006,0.022,0.020,0.002
0.243,5.791,-0.067,-0.006,0.001,0.001,0.014,0.034,15446.825,-15446.333,5120.687,-4905.317,0.000,0.009,-9.248,0.000,0.010,-9.247,0.001,0.001,0.001,5.799,0.000,0.000,5.772,-0.069,-0.006,0.512,0.510,0.002,0.003,0.513,-0.014,0.007,15444.263,-15443.879,0.001,0.001,15444.273,-15221.557,5.760,-0.069,-0.006,0.022,0.020,0.002
0.244,5.798,-0.066,-0.005,0.001,0.001,-0.014,-0.002,15449.435,-15448.745,5212.881,-4819.808,0.000,0.009,-9.250,0.000,0.010,-9.249,0.001,0.001,0.001,5.806,0.000,0.000,5.780,-0.068,-0.006,0.513,0.509,0.000,0.001,0.513,-0.003,0.023,15446.807,-15446.336,0.001,0.001,15446.831,-15224.068,5.768,-0.068,-0.006,0.022,0.020,0.002
0.244,5.806,-0.066,-0.005,0.001,0.001,-0.018,-0.014,15452.007,-15451.198,5138.196,-4898.657,0.000,0.009,-9.252,0.000,0.010,-9.252,0.001,0.000,0.001,5.812,0.000,0.000,5.787,-0.067,-0.006,0.513,0.510,0.000,0.000,0.513,0.014,-0.008,15449.434,-15448.763,0.001,0.001,15449.441,-15226.580,5.775,-0.068,-0.006,0.022,0.020,0.002
0.245,5.814,-0.066,-0.003,0.001,0.001,-0.027,-0.030,15454.620,-15453.613,5218.553,-4825.063,0.000,0.009,-9.255,0.000,0.010,-9.254,0.001,-0.000,0.001,5.819,0.000,0.000,5.795,-0.067,-0.004,0.513,0.510,-0.000,-0.000,0.513,-0.009,0.020,15452.004,-15451.192,0.001,0.001,15452.014,-15229.031,5.783,-0.067,-0.005,0.022,0.020,0.002
0.245,5.821,-0.067,-0.003,0.001,0.001,-0.023,-0.035,15457.217,-15456.047,5187.968,-4860.685,0.000,0.009,-9.257,0.000,0.010,-9.256,0.001,-0.000,0.001,5.825,0.000,0.000,5.802,-0.066,-0.004,0.513,0.510,-0.000,-0.001,0.514,0.002,-0.001,15454.641,-15453.618,0.001,0.001,15454.633,-15231.494,5.790,-0.067,-0.005,0.022,0.020,0.002
0.246,5.828,-0.067,-0.002,0.001,0.001,-0.018,-0.031,15459.800,-15458.497,5160.063,-4893.595,0.000,0.009,-9.259,0.000,0.009,-9.258,0.001,-0.000,0.001,5.832,0.000,0.000,5.809,-0.067,-0.003,0.513,0.510,0.000,-0.001,0.514,0.000,-0.003,15457.218,-15456.049,0.001,0.001,15457.229,-15233.926,5.798,-0.067,-0.004,0.022,0.020,0.002
0.246,5.835,-0.067,-0.001,0.001,0.001,-0.019,-0.031,15462.373,-15460.960,5139.171,-4919.641,0.000,0.008,-9.262,0.000,0.009,-9.260,0.001,-0.000,0.001,5.838,0.000,0.000,5.816,-0.067,-0.002,0.513,0.511,-0.000,-0.001,0.514,0.001,0.002,15459.816,-15458.482,0.001,0.001,15459.816,-15236.337,5.805,-0.067,-0.003,0.022,0.020,0.002
0.247,5.843,-0.068,-0.001,0.001,0.001,-0.012,-0.027,15464.920,-15463.451,5087.036,-4976.383,0.000,0.008,-9.264,0.000,0.009,-9.263,0.001,-0.001,0.000,5.845,0.000,0.000,5.824,-0.066,-0.002,0.513,0.512,0.000,-0.000,0.514,0.002,-0.008,15462.363,-15460.953,0.001,0.001,15462.384,-15238.746,5.812,-0.066,-0.003,0.022,0.020,0.002
0.247,5.850,-0.068,0.000,0.001,0.001,-0.026,-0.041,15467.495,-15465.916,5144.782,-4924.799,0.000,0.008,-9.266,0.000,0.009,-9.265,0.001,-0.000,0.001,5.852,0.000,0.000,5.832,-0.067,-0.002,0.513,0.511,-0.000,-0.001,0.514,-0.005,0.017,15464.938,-15463.454,0.001,0.001,15464.935,-15241.150,5.820,-0.066,-0.002,0.022,0.020,0.002
0.248,5.856,-0.069,0.000,0.001,0.001,-0.043,-0.053,15470.025,-15468.430,5053.366,-5020.088,0.000,0.008,-9.269,0.000,0.009,-9.267,0.001,-0.000,0.000,5.858,0.000,0.000,5.840,-0.067,-0.002,0.513,0.512,-0.001,-0.002,0.514,0.019,-0.005,15467.505,-15465.924,0.001,0.001,15467.512,-15243.582,5.828,-0.067,-0.002,0.022,0.020,0.002
0.248,5.863,-0.069,0.000,0.001,0.001,-0.016,-0.026,15472.522,-15470.978,4988.330,-5089.668,0.000,0.008,-9.271,0.000,0.009,-9.269,0.001,-0.000,-0.000,5.865,0.000,0.000,5.846,-0.067,-0.001,0.512,0.513,0.000,-0.000,0.514,0.000,-0.016,15470.031,-15468.427,0.001,0.001,15470.041,-15245.988,5.835,-0.067,-0.002,0.022,0.020,0.002
0.249,5.870,-0.069,0.000,0.001,0.001,-0.019,-0.024,15475.047,-15473.501,5042.891,-5041.242,0.000,0.008,-9.273,0.000,0.008,-9.272,0.001,-0.000,-0.000,5.871,0.000,0.000,5.852,-0.067,-0.001,0.513,0.513,-0.000,-0.000,0.515,-0.007,0.013,15472.531,-15470.970,0.001,0.001,15472.539,-15248.397,5.841,-0.067,-0.001,0.023,0.020,0.002
0.249,5.876,-0.069,0.000,0.001,0.001,-0.026,-0.021,15477.546,-15476.053,4991.471,-5097.559,0.000,0.008,-9.275,0.000,0.008,-9.274,0.001,0.000,-0.000,5.878,0.000,0.000,5.859,-0.068,0.001,0.512,0.513,-0.000,-0.000,0.515,0.009,-0.003,15475.040,-15473.492,0.001,0.001,15475.059,-15250.846,5.848,-0.067,-0.001,0.023,0.020,0.002
0.250,5.883,-0.068,-0.000,0.001,0.001,-0.011,0.008,15480.038,-15478.615,4977.353,-5116.940,0.000,0.008,-9.278,0.000,0.008,-9.276,0.001,0.001,-0.000,5.884,0.000,0.000,5.866,-0.069,0.000,0.512,0.514,0.000,0.001,0.515,-0.006,-0.013,15477.569,-15476.061,0.001,0.001,15477.563,-15253.296,5.855,-0.068,-0.000,0.023,0.020,0.002
0.250,5.890,-0.067,-0.000,0.001,0.001,0.004,0.028,15482.545,-15481.164,5007.800,-5092.340,0.000,0.008,-9.280,0.000,0.009,-9.279,0.001,0.001,-0.000,5.891,0.000,0.000,5.873,-0.069,0.000,0.513,0.514,0.001,0.002,0.515,-0.011,-0.006,15480.033,-15478.618,0.001,0.001,15480.051,-15255.759,5.862,-0.068,-0.000,0.023,0.020,0.002
0.251,5.896,-0.066,-0.001,0.001,0.001,-0.008,0.005,15485.044,-15483.724,4991.502,-5113.584,0.000,0.008,-9.282,0.000,0.009,-9.281,0.001,0.001,-0.000,5.897,0.000,0.000,5.879,-0.067,-0.001,0.513,0.514,0.000,0.001,0.515,0.010,0.003,15482.552,-15481.152,0.001,0.001,15482.559,-15258.241,5.869,-0.068,-0.000,0.023,0.020,0.002
0.251,5.903,-0.066,-0.001,0.001,0.001,-0.009,-0.006,15487.553,-15486.276,5013.154,-5097.617,0.000,0.008,-9.284,0.000,0.009,-9.283,0.001,0.000,-0.000,5.904,0.000,0.000,5.886,-0.066,0.000,0.513,0.514,0.000,0.001,0.515,-0.000,0.007,15485.044,-15483.710,0.001,0.001,15485.056,-15260.726,5.875,-0.067,-0.000,0.023,0.020,0.002
0.252,5.909,-0.066,-0.001,0.001,0.001,-0.004,-0.004,15490.088,-15488.806,5063.029,-5053.682,0.000,0.008,-9.287,0.000,0.009,-9.286,0.001,0.000,-0.000,5.910,0.000,0.000,5.892,-0.067,-0.001,0.514,0.514,0.001,0.001,0.515,-0.006,0.008,15487.532,-15486.277,0.001,0.001,15487.559,-15263.230,5.882,-0.067,-0.000,0.023,0.020,0.002
0.252,5.916,-0.066,-0.001,0.001,0.001,-0.022,-0.027,15492.609,-15491.352,5035.455,-5085.874,0.000,0.008,-9.289,0.000,0.008,-9.288,0.001,-0.000,-0.000,5.917,0.000,0.000,5.898,-0.066,-0.001,0.514,0.514,-0.000,-0.000,0.516,0.017,0.007,15490.093,-15488.818,0.001,0.001,15490.096,-15265.751,5.888,-0.067,-0.001,0.023,0.020,0.002
0.253,5.922,-0.066,-0.001,0.001,0.001,0.006,-0.002,15495.114,-15493.916,5004.870,-5121.281,0.000,0.008,-9.291,0.000,0.008,-9.290,0.001,-0.000,-0.000,5.924,0.000,0.000,5.905,-0.066,-0.001,0.513,0.514,0.001,0.001,0.516,-0.003,-0.014,15492.606,-15491.347,0.001,0.001,15492.616,-15268.253,5.895,-0.066,-0.001,0.023,0.020,0.002
0.253,5.929,-0.066,-0.002,0.001,0.001,-0.011,-0.020,15497.574,-15496.528,4913.163,-5217.175,0.000,0.008,-9.293,0.000,0.008,-9.293,0.001,-0.000,-0.001,5.930,0.000,0.000,5.913,-0.066,-0.001,0.513,0.516,0.000,-0.000,0.516,0.020,-0.006,15495.109,-15493.922,0.001,0.001,15495.121,-15270.753,5.902,-0.066,-0.001,0.023,0.020,0.002
0.254,5.935,-0.066,-0.002,0.001,0.001,-0.001,-0.010,15500.064,-15499.113,4973.576,-5162.676,0.000,0.008,-9.296,0.000,0.008,-9.295,0.001,-0.000,-0.001,5.937,0.000,0.000,5.919,-0.066,-0.002,0.513,0.515,0.001,0.000,0.516,-0.010,0.005,15497.585,-15496.552,0.001,0.001,15497.584,-15273.243,5.908,-0.066,-0.001,0.023,0.021,0.002
